id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
84413,23.8776,,35.6498,,,,,4/27/2017 14:00
84414,25.5162,,35.2064,,,,,4/27/2017 15:00
84415,25.9262,,39.9631,,,,,4/27/2017 16:00
84416,29.0112,,38.7266,,,,,4/27/2017 17:00
84417,39.289,,39.102,,,,,4/27/2017 18:00
84418,36.3838,,46.0536,,,,,4/27/2017 19:00
84419,38.8963,,62.2346,,,,,4/27/2017 20:00
84420,37.6644,,52.2474,,,,,4/27/2017 21:00
84421,40.8837,,50.8284,,,,,4/27/2017 22:00
84422,41.683,,45.3401,,,,,4/27/2017 23:00
84423,37.7573,,38.1393,,,,,4/28/2017 0:00
84424,35.1021,,36.4094,,,,,4/28/2017 1:00
84425,32.9317,,35.7963,,,,,4/28/2017 2:00
84426,30.2998,,35.2686,,,,,4/28/2017 3:00
84427,26.7444,,30.3937,,,,,4/28/2017 4:00
84428,26.3108,,31.3842,,,,,4/28/2017 5:00
84429,24.5837,,29.995,,,,,4/28/2017 6:00
84430,25.303,,30.6802,,,,,4/28/2017 7:00
84431,25.9058,,31.0479,,,,,4/28/2017 8:00
84432,25.7574,,29.8005,,,,,4/28/2017 9:00
84433,26.3352,,32.664,,,,,4/28/2017 10:00
84434,27.5657,,36.5036,,,,,4/28/2017 11:00
84435,27.1407,,40.8,,,,,4/28/2017 12:00
84436,25.8813,,40.6866,,,,,4/28/2017 13:00
84437,24.98,,44.1786,,,,,4/28/2017 14:00
84438,26.2195,,47.5891,,,,,4/28/2017 15:00
84439,31.8978,,50.8994,,,,,4/28/2017 16:00
84440,35.3196,,53.4598,,,,,4/28/2017 17:00
84441,36.8642,,51.9612,,,,,4/28/2017 18:00
84442,40.0201,,55.4064,,,,,4/28/2017 19:00
84443,43.0977,,55.5701,,,,,4/28/2017 20:00
84444,44.7347,,55.3819,,,,,4/28/2017 21:00
84445,34.9106,,54.1401,,,,,4/28/2017 22:00
84446,33.8763,,50.0943,,,,,4/28/2017 23:00
84447,37.2917,,43.6234,,,,,4/29/2017 0:00
84448,33.636,,39.5145,,,,,4/29/2017 1:00
84449,32.8232,,37.4667,,,,,4/29/2017 2:00
84450,33.848,,43.7153,,,,,4/29/2017 3:00
84451,31.4301,,36.9623,,,,,4/29/2017 4:00
84452,28.8166,,37.1851,,,,,4/29/2017 5:00
84453,28.3059,,35.3331,,,,,4/29/2017 6:00
84454,26.6424,,32.0961,,,,,4/29/2017 7:00
84455,27.202,,33.0149,,,,,4/29/2017 8:00
84456,28.1341,,30.9793,,,,,4/29/2017 9:00
84457,24.2577,,27.8603,,,,,4/29/2017 10:00
84458,29.1087,,28.9985,,,,,4/29/2017 11:00
84459,25.273,,32.5766,,,,,4/29/2017 12:00
84460,26.8566,,33.8282,,,,,4/29/2017 13:00
84461,28.9731,,42.4416,,,,,4/29/2017 14:00
84462,31.6594,,40.144,,,,,4/29/2017 15:00
84463,33.0701,,39.704,,,,,4/29/2017 16:00
84464,42.463,,44.4574,,,,,4/29/2017 17:00
84465,35.085,,50.2464,,,,,4/29/2017 18:00
84466,37.5016,,48.6174,,,,,4/29/2017 19:00
84467,39.8047,,46.9858,,,,,4/29/2017 20:00
84468,35.7361,,43.5408,,,,,4/29/2017 21:00
84469,34.3578,,39.0706,,,,,4/29/2017 22:00
84470,35.7703,,40.8604,,,,,4/29/2017 23:00
84471,35.6802,,40.7767,,,,,4/30/2017 0:00
84472,37.1744,,41.96,,,,,4/30/2017 1:00
84473,35.9265,,41.6194,,,,,4/30/2017 2:00
84474,32.2643,,36.4814,,,,,4/30/2017 3:00
84475,26.5207,,29.8264,,,,,4/30/2017 4:00
84476,,,25.959,,,,,4/30/2017 5:00
84477,,,22.1039,,,,,4/30/2017 6:00
84478,,,19.4826,,,,,4/30/2017 7:00
84479,,,18.1451,,,,,4/30/2017 8:00
84480,,,16.5181,,,,,4/30/2017 9:00
84481,,,17.3224,,,,,4/30/2017 10:00
84482,,,15.7052,,,,,4/30/2017 11:00
84483,,,14.8173,,,,,4/30/2017 12:00
84484,,,17.2541,,,,,4/30/2017 13:00
84485,17.8418,,18.0649,,,,,4/30/2017 14:00
84486,20.118,,21.044,,,,,4/30/2017 15:00
84487,23.9738,,26.2487,,,,,4/30/2017 16:00
84488,23.9312,,25.1851,,,,,4/30/2017 17:00
84489,24.831,,26.0403,,,,,4/30/2017 18:00
84490,28.453,,25.0696,,,,,4/30/2017 19:00
84491,29.0537,,23.2735,,,,,4/30/2017 20:00
84492,30.1392,,22.9228,,,,,4/30/2017 21:00
84493,31.7276,,22.7423,,,,,4/30/2017 22:00
84494,32.1854,,19.9444,,,,,4/30/2017 23:00
84495,28.4641,,21.9592,,,,,5/1/2017 0:00
84496,26.2995,,25.5458,,,,,5/1/2017 1:00
84497,19.6931,,19.8841,,,,,5/1/2017 2:00
84498,12.5679,,21.1109,,,,,5/1/2017 3:00
84499,11.8454,,20.3848,,,,,5/1/2017 4:00
84500,13.4341,,20.9963,,,,,5/1/2017 5:00
84501,18.1602,,21.0877,,,,,5/1/2017 6:00
84502,13.7313,,19.3035,,,,,5/1/2017 7:00
84503,15.5474,,21.1362,,,,,5/1/2017 8:00
84504,15.9812,,25.209,,,,,5/1/2017 9:00
84505,17.8266,,25.4306,,,,,5/1/2017 10:00
84506,17.9469,,25.4152,,,,,5/1/2017 11:00
84507,16.9976,,27.9516,,,,,5/1/2017 12:00
84508,15.0925,,28.1784,,,,,5/1/2017 13:00
84509,12.9051,,25.4917,,,,,5/1/2017 14:00
84510,13.2586,,24.2516,,,,,5/1/2017 15:00
84511,13.0832,,26.924,,,,,5/1/2017 16:00
84512,14.206,,28.9315,,,,,5/1/2017 17:00
84513,16.7884,,28.5843,,,,,5/1/2017 18:00
84514,17.544,,26.2851,,,,,5/1/2017 19:00
84515,19.8379,,28.1024,,,,,5/1/2017 20:00
84516,21.6485,,28.8324,,,,,5/1/2017 21:00
84517,26.0476,,28.1239,,,,,5/1/2017 22:00
84518,24.746,,31.9055,,,,,5/1/2017 23:00
84519,25.4465,,31.5697,,,,,5/2/2017 0:00
84520,23.6655,,31.4707,,,,,5/2/2017 1:00
84521,22.3004,,32.8912,,,,,5/2/2017 2:00
84522,23.4794,,33.5171,,,,,5/2/2017 3:00
84523,22.416,,30.8368,,,,,5/2/2017 4:00
84524,22.2629,,25.4661,,,,,5/2/2017 5:00
84525,22.6673,,26.8501,,,,,5/2/2017 6:00
84526,22.1005,,26.9729,,,,,5/2/2017 7:00
84527,26.1293,,30.2687,,,,,5/2/2017 8:00
84528,30.5846,,28.5521,,,,,5/2/2017 9:00
84529,31.6177,,34.8888,,,,,5/2/2017 10:00
84530,31.0733,,41.9178,,,,,5/2/2017 11:00
84531,26.452,,35.8418,,,,,5/2/2017 12:00
84532,25.3523,,38.2368,,,,,5/2/2017 13:00
84533,28.1211,,39.685,,,,,5/2/2017 14:00
84534,31.3532,,41.7847,,,,,5/2/2017 15:00
84535,32.6117,,43.2488,,,,,5/2/2017 16:00
84536,35.4601,,45.034,,,,,5/2/2017 17:00
84537,39.3542,,46.5431,,,,,5/2/2017 18:00
84538,44.4659,,51.8657,,,,,5/2/2017 19:00
84539,39.1955,,54.0173,,,,,5/2/2017 20:00
84540,41.3604,,54.3124,,,,,5/2/2017 21:00
84541,35.7064,,42.3252,,,,,5/2/2017 22:00
84542,29.2049,,36.1861,,,,,5/2/2017 23:00
84543,28.9609,,36.1258,,,,,5/3/2017 0:00
84544,29.5944,,38.039,,,,,5/3/2017 1:00
84545,27.6277,,38.6348,,,,,5/3/2017 2:00
84546,27.0782,,36.8066,,,,,5/3/2017 3:00
84547,29.515,,36.2867,,,,,5/3/2017 4:00
84548,25.8665,,34.3936,,,,,5/3/2017 5:00
84549,25.1813,,34.1163,,,,,5/3/2017 6:00
84550,27.1533,,33.3127,,,,,5/3/2017 7:00
84551,34.0938,,32.6851,,,,,5/3/2017 8:00
84552,37.0745,,40.4339,,,,,5/3/2017 9:00
84553,32.129,,43.7981,,,,,5/3/2017 10:00
84554,25.1876,,36.9885,,,,,5/3/2017 11:00
84555,26.0794,,36.7389,,,,,5/3/2017 12:00
84556,25.9846,,38.007,,,,,5/3/2017 13:00
84557,29.2732,,36.7028,,,,,5/3/2017 14:00
84558,27.0409,,34.2668,,,,,5/3/2017 15:00
84559,26.8728,,33.0079,,,,,5/3/2017 16:00
84560,30.9973,,38.5262,,,,,5/3/2017 17:00
84561,39.332,,41.6807,,,,,5/3/2017 18:00
84562,37.5553,,42.2837,,,,,5/3/2017 19:00
84563,38.2144,,41.6335,,,,,5/3/2017 20:00
84564,43.607,,43.4634,,,,,5/3/2017 21:00
84565,40.9929,,37.6091,,,,,5/3/2017 22:00
84566,35.8568,,34.2342,,,,,5/3/2017 23:00
84567,35.8422,,14.6216,,,,,5/4/2017 0:00
84568,31.812,,13.144,,,,,5/4/2017 1:00
84569,28.4201,,14.464,,,,,5/4/2017 2:00
84570,26.4802,,14.3582,,,,,5/4/2017 3:00
84571,26.1812,,14.6718,,,,,5/4/2017 4:00
84572,23.8884,,15.5269,,,,,5/4/2017 5:00
84573,23.2243,,17.3253,,,,,5/4/2017 6:00
84574,23.0303,,15.5508,,,,,5/4/2017 7:00
84575,24.0104,,18.1297,,,,,5/4/2017 8:00
84576,30.0969,,17.6216,,,,,5/4/2017 9:00
84577,35.4911,,24.9547,,,,,5/4/2017 10:00
84578,22.8851,,26.5748,,,,,5/4/2017 11:00
84579,19.2163,,23.1008,,,,,5/4/2017 12:00
84580,19.8059,,25.8856,,,,,5/4/2017 13:00
84581,20.162,,26.4303,,,,,5/4/2017 14:00
84582,20.2558,,29.4963,,,,,5/4/2017 15:00
84583,25.9216,,32.8871,,,,,5/4/2017 16:00
84584,26.4036,,29.5185,,,,,5/4/2017 17:00
84585,29.64,,30.5767,,,,,5/4/2017 18:00
84586,26.8695,,32.426,,,,,5/4/2017 19:00
84587,32.1981,,34.0839,,,,,5/4/2017 20:00
84588,28.8621,,29.8698,,,,,5/4/2017 21:00
84589,29.4126,,29.2725,,,,,5/4/2017 22:00
84590,31.9515,,30.9193,,,,,5/4/2017 23:00
84591,28.9544,,26.9462,,,,,5/5/2017 0:00
84592,28.8448,,24.1327,,,,,5/5/2017 1:00
84593,32.4968,,24.9232,,,,,5/5/2017 2:00
84594,24.1157,,23.3353,,,,,5/5/2017 3:00
84595,21.792,,21.7425,,,,,5/5/2017 4:00
84596,21.8972,,21.39,,,,,5/5/2017 5:00
84597,21.0746,,23.103,,,,,5/5/2017 6:00
84598,18.6243,,17.8687,,,,,5/5/2017 7:00
84599,16.1938,,17.8843,,,,,5/5/2017 8:00
84600,21.7585,,18.0424,,,,,5/5/2017 9:00
84601,23.3078,,23.9848,,,,,5/5/2017 10:00
84602,25.0984,,35.313,,,,,5/5/2017 11:00
84603,21.9414,,32.8203,,,,,5/5/2017 12:00
84604,17.6767,,31.7996,,,,,5/5/2017 13:00
84605,17.8671,,26.3883,,,,,5/5/2017 14:00
84606,21.3541,,27.3173,,,,,5/5/2017 15:00
84607,25.5719,,27.1905,,,,,5/5/2017 16:00
84608,39.2358,,63.9383,,,,,5/5/2017 17:00
84609,22.9703,,38.2191,,,,,5/5/2017 18:00
84610,22.4181,,37.9123,,,,,5/5/2017 19:00
84611,24.9134,,33.9099,,,,,5/5/2017 20:00
84612,21.7971,,32.6292,,,,,5/5/2017 21:00
84613,24.5119,,33.2505,,,,,5/5/2017 22:00
84614,21.6016,,29.0621,,,,,5/5/2017 23:00
84615,26.1515,,33.7126,,,,,5/6/2017 0:00
84616,23.1079,,28.8089,,,,,5/6/2017 1:00
84617,18.676,,27.6804,,,,,5/6/2017 2:00
84618,17.6194,,27.6819,,,,,5/6/2017 3:00
84619,17.7778,,28.3759,,,,,5/6/2017 4:00
84620,16.475,,24.2761,,,,,5/6/2017 5:00
84621,16.5002,,24.1229,,,,,5/6/2017 6:00
84622,17.3169,,25.5095,,,,,5/6/2017 7:00
84623,16.875,,23.4246,,,,,5/6/2017 8:00
84624,18.2359,,22.2325,,,,,5/6/2017 9:00
84625,18.7168,,31.6438,,,,,5/6/2017 10:00
84626,15.9326,,31.3593,,,,,5/6/2017 11:00
84627,13.7184,,25.1283,,,,,5/6/2017 12:00
84628,13.8844,,25.385,,,,,5/6/2017 13:00
84629,15.0087,,29.4878,,,,,5/6/2017 14:00
84630,14.762,,27.7556,,,,,5/6/2017 15:00
84631,13.914,,27.9731,,,,,5/6/2017 16:00
84632,13.2667,,26.42,,,,,5/6/2017 17:00
84633,18.4956,,31.5457,,,,,5/6/2017 18:00
84634,22.5801,,35.1219,,,,,5/6/2017 19:00
84635,23.0424,,32.2435,,,,,5/6/2017 20:00
84636,20.3701,,28.3166,,,,,5/6/2017 21:00
84637,18.7696,,28.6247,,,,,5/6/2017 22:00
84638,19.6055,,29.7059,,,,,5/6/2017 23:00
84639,21.5045,,28.6968,,,,,5/7/2017 0:00
84640,19.9609,,28.6903,,,,,5/7/2017 1:00
84641,19.6929,,23.6172,,,,,5/7/2017 2:00
84642,18.6521,,23.7597,,,,,5/7/2017 3:00
84643,17.6682,,22.6249,,,,,5/7/2017 4:00
84644,17.6796,,22.9577,,,,,5/7/2017 5:00
84645,,,21.5168,,,,,5/7/2017 6:00
84646,,,23.4153,,,,,5/7/2017 7:00
84647,,,21.8248,,,,,5/7/2017 8:00
84648,,,19.7467,,,,,5/7/2017 9:00
84649,,,19.4543,,,,,5/7/2017 10:00
84650,,,18.8091,,,,,5/7/2017 11:00
84651,,,23.4879,,,,,5/7/2017 12:00
84652,,,24.7253,,,,,5/7/2017 13:00
84653,,,17.3207,,,,,5/7/2017 14:00
84654,,,12.3077,,,,,5/7/2017 15:00
84655,,,10.5727,,,,,5/7/2017 16:00
84656,,,11.2045,,,,,5/7/2017 17:00
84657,,,13.8102,,,,,5/7/2017 18:00
84658,,,12.7762,,,,,5/7/2017 19:00
84659,,,11.9374,,,,,5/7/2017 20:00
84660,,,14.5155,,,,,5/7/2017 21:00
84661,,,15.8455,,,,,5/7/2017 22:00
84662,,,11.6868,,,,,5/7/2017 23:00
84663,,,11.8112,,,,,5/8/2017 0:00
84664,,,13.8389,,,,,5/8/2017 1:00
84665,,,13.7308,,,,,5/8/2017 2:00
84666,,,12.7332,,,,,5/8/2017 3:00
84667,,,14.2036,,,,,5/8/2017 4:00
84668,,,14.1805,,,,,5/8/2017 5:00
84669,,,13.1192,,,,,5/8/2017 6:00
84670,,,12.5928,,,,,5/8/2017 7:00
84671,,,13.8825,,,,,5/8/2017 8:00
84672,,,15.6219,,,,,5/8/2017 9:00
84673,13.1122,,12.2987,,,,,5/8/2017 10:00
84674,10.1818,,11.6393,,,,,5/8/2017 11:00
84675,12.8092,,11.2156,,,,,5/8/2017 12:00
84676,9.9511,,14.276,,,,,5/8/2017 13:00
84677,8.9893,,16.4566,,,,,5/8/2017 14:00
84678,10.851,,15.8253,,,,,5/8/2017 15:00
84679,9.9644,,15.8315,,,,,5/8/2017 16:00
84680,9.32,,15.3045,,,,,5/8/2017 17:00
84681,9.9212,,16.1366,,,,,5/8/2017 18:00
84682,10.6602,,14.4329,,,,,5/8/2017 19:00
84683,11.8216,,15.7213,,,,,5/8/2017 20:00
84684,12.0749,,15.6757,,,,,5/8/2017 21:00
84685,12.87,,15.5394,,,,,5/8/2017 22:00
84686,23.6573,,16.2217,,,,,5/8/2017 23:00
84687,23.2517,,16.5167,,,,,5/9/2017 0:00
84688,23.6838,,18.8226,,,,,5/9/2017 1:00
84689,23.0531,,21.5331,,,,,5/9/2017 2:00
84690,23.0792,,23.4694,,,,,5/9/2017 3:00
84691,23.1535,,22.9096,,,,,5/9/2017 4:00
84692,21.2606,,20.3735,,,,,5/9/2017 5:00
84693,18.4987,,18.4081,,,,,5/9/2017 6:00
84694,16.061,,17.7256,,,,,5/9/2017 7:00
84695,15.1244,,18.8098,,,,,5/9/2017 8:00
84696,15.4054,,15.9747,,,,,5/9/2017 9:00
84697,13.1388,,13.8746,,,,,5/9/2017 10:00
84698,12.5583,,14.355,,,,,5/9/2017 11:00
84699,17.1251,,17.9762,,,,,5/9/2017 12:00
84700,21.0444,,24.3321,,,,,5/9/2017 13:00
84701,17.5791,,19.6189,,,,,5/9/2017 14:00
84702,14.276,,13.8423,,,,,5/9/2017 15:00
84703,13.0626,,13.3325,,,,,5/9/2017 16:00
84704,13.4535,,12.4408,,,,,5/9/2017 17:00
84705,13.9671,,13.1937,,,,,5/9/2017 18:00
84706,13.1005,,11.8469,,,,,5/9/2017 19:00
84707,14.0692,,12.8505,,,,,5/9/2017 20:00
84708,14.4865,,13.3398,,,,,5/9/2017 21:00
84709,13.3316,,12.2447,,,,,5/9/2017 22:00
84710,13.8539,,12.7753,,,,,5/9/2017 23:00
84711,14.3342,,13.8567,,,,,5/10/2017 0:00
84712,15.5169,,17.8784,,,,,5/10/2017 1:00
84713,16.7638,,19.9109,,,,,5/10/2017 2:00
84714,17.5854,,19.7143,,,,,5/10/2017 3:00
84715,16.7237,,18.4378,,,,,5/10/2017 4:00
84716,16.0118,,17.8348,,,,,5/10/2017 5:00
84717,14.099,,14.91,,,,,5/10/2017 6:00
84718,12.957,,14.0413,,,,,5/10/2017 7:00
84719,13.9387,,15.0798,,,,,5/10/2017 8:00
84720,13.7907,,15.5833,,,,,5/10/2017 9:00
84721,14.1913,,16.3034,,,,,5/10/2017 10:00
84722,13.3528,,16.3506,,,,,5/10/2017 11:00
84723,14.9511,,20.1365,,,,,5/10/2017 12:00
84724,15.9116,,24.8483,,,,,5/10/2017 13:00
84725,16.8206,,23.5622,,,,,5/10/2017 14:00
84726,17.2407,,23.8285,,,,,5/10/2017 15:00
84727,17.0914,,23.158,,,,,5/10/2017 16:00
84728,15.967,,21.2104,,,,,5/10/2017 17:00
84729,15.7233,,21.132,,,,,5/10/2017 18:00
84730,15.9881,,20.5656,,,,,5/10/2017 19:00
84731,16.7581,,20.7917,,,,,5/10/2017 20:00
84732,18.6948,,18.574,,,,,5/10/2017 21:00
84733,19.6675,,20.6281,,,,,5/10/2017 22:00
84734,19.3584,,21.5375,,,,,5/10/2017 23:00
84735,20.9743,,22.015,,,,,5/11/2017 0:00
84736,21.3492,,23.7532,,,,,5/11/2017 1:00
84737,19.9695,,23.4067,,,,,5/11/2017 2:00
84738,17.9879,,21.1963,,,,,5/11/2017 3:00
84739,16.8953,,27.9086,,,,,5/11/2017 4:00
84740,17.6172,,24.0219,,,,,5/11/2017 5:00
84741,16.6884,,25.0046,,,,,5/11/2017 6:00
84742,18.0408,,21.3169,,,,,5/11/2017 7:00
84743,17.7717,,24.2484,,,,,5/11/2017 8:00
84744,20.869,,25.4902,,,,,5/11/2017 9:00
84745,22.7041,,31.7848,,,,,5/11/2017 10:00
84746,19.3301,,26.0788,,,,,5/11/2017 11:00
84747,15.9695,,24.4719,,,,,5/11/2017 12:00
84748,15.7151,,23.1507,,,,,5/11/2017 13:00
84749,15.0536,,19.0828,,,,,5/11/2017 14:00
84750,15.4045,,20.1551,,,,,5/11/2017 15:00
84751,15.1774,,18.4373,,,,,5/11/2017 16:00
84752,16.0478,,19.4225,,,,,5/11/2017 17:00
84753,18.5809,,23.4271,,,,,5/11/2017 18:00
84754,22.005,,24.6791,,,,,5/11/2017 19:00
84755,25.7562,,25.6292,,,,,5/11/2017 20:00
84756,27.1431,,28.462,,,,,5/11/2017 21:00
84757,28.2474,,29.4068,,,,,5/11/2017 22:00
84758,27.5513,,24.433,,,,,5/11/2017 23:00
84759,22.7677,,25.4697,,,,,5/12/2017 0:00
84760,22.192,,26.8504,,,,,5/12/2017 1:00
84761,20.8192,,25.8839,,,,,5/12/2017 2:00
84762,20.5789,,28.7497,,,,,5/12/2017 3:00
84763,19.8429,,27.4962,,,,,5/12/2017 4:00
84764,18.9583,,26.7793,,,,,5/12/2017 5:00
84765,19.8085,,26.7826,,,,,5/12/2017 6:00
84766,19.4358,,26.4428,,,,,5/12/2017 7:00
84767,20.0952,,31.103,,,,,5/12/2017 8:00
84768,20.3845,,25.4783,,,,,5/12/2017 9:00
84769,20.8965,,29.0103,,,,,5/12/2017 10:00
84770,19.5327,,29.2254,,,,,5/12/2017 11:00
84771,16.6127,,24.6521,,,,,5/12/2017 12:00
84772,17.4678,,19.9868,,,,,5/12/2017 13:00
84773,19.1536,,20.8994,,,,,5/12/2017 14:00
84774,18.7853,,19.3803,,,,,5/12/2017 15:00
84775,19.2052,,19.372,,,,,5/12/2017 16:00
84776,22.309,,19.2805,,,,,5/12/2017 17:00
84777,23.7091,,19.9677,,,,,5/12/2017 18:00
84778,27.458,,20.5594,,,,,5/12/2017 19:00
84779,29.9967,,22.103,,,,,5/12/2017 20:00
84780,31.5074,,26.8961,,,,,5/12/2017 21:00
84781,31.1818,,29.0758,,,,,5/12/2017 22:00
84782,31.6779,,23.5334,,,,,5/12/2017 23:00
84783,28.2753,,18.9019,,,,,5/13/2017 0:00
84784,25.6262,,17.852,,,,,5/13/2017 1:00
84785,25.5053,,17.5258,,,,,5/13/2017 2:00
84786,24.9863,,16.485,,,,,5/13/2017 3:00
84787,22.5224,,16.7792,,,,,5/13/2017 4:00
84788,24.7195,,26.2443,,,,,5/13/2017 5:00
84789,24.2974,,20.7901,,,,,5/13/2017 6:00
84790,22.4219,,20.4765,,,,,5/13/2017 7:00
84791,18.0488,,17.0961,,,,,5/13/2017 8:00
84792,18.2674,,20.3286,,,,,5/13/2017 9:00
84793,19.2297,,24.4455,,,,,5/13/2017 10:00
84794,21.3017,,33.4935,,,,,5/13/2017 11:00
84795,23.6911,,41.7754,,,,,5/13/2017 12:00
84796,24.0994,,46.0849,,,,,5/13/2017 13:00
84797,25.3755,,48.0306,,,,,5/13/2017 14:00
84798,27.0871,,51.2789,,,,,5/13/2017 15:00
84799,33.6084,,46.7933,,,,,5/13/2017 16:00
84800,30.4293,,42.2776,,,,,5/13/2017 17:00
84801,29.2681,,36.8901,,,,,5/13/2017 18:00
84802,29.6627,,33.7983,,,,,5/13/2017 19:00
84803,26.5046,,30.2734,,,,,5/13/2017 20:00
84804,26.416,,26.3452,,,,,5/13/2017 21:00
84805,22.8351,,23.6034,,,,,5/13/2017 22:00
84806,23.184,,18.9335,,,,,5/13/2017 23:00
84807,28.2753,,18.9019,,,,,5/13/2017 0:00
84808,25.6262,,17.852,,,,,5/13/2017 1:00
84809,25.5053,,17.5258,,,,,5/13/2017 2:00
84810,24.9863,,16.485,,,,,5/13/2017 3:00
84811,22.5224,,16.7792,,,,,5/13/2017 4:00
84812,24.7195,,26.2443,,,,,5/13/2017 5:00
84813,24.2974,,20.7901,,,,,5/13/2017 6:00
84814,22.4219,,20.4765,,,,,5/13/2017 7:00
84815,18.0488,,17.0961,,,,,5/13/2017 8:00
84816,18.2674,,20.3286,,,,,5/13/2017 9:00
84817,19.2297,,24.4455,,,,,5/13/2017 10:00
84818,21.3017,,33.4935,,,,,5/13/2017 11:00
84819,23.6911,,41.7754,,,,,5/13/2017 12:00
84820,24.0994,,46.0849,,,,,5/13/2017 13:00
84821,25.3755,,48.0306,,,,,5/13/2017 14:00
84822,27.0871,,51.2789,,,,,5/13/2017 15:00
84823,33.6084,,46.7933,,,,,5/13/2017 16:00
84824,30.4293,,42.2776,,,,,5/13/2017 17:00
84825,29.2681,,36.8901,,,,,5/13/2017 18:00
84826,29.6627,,33.7983,,,,,5/13/2017 19:00
84827,26.5046,,30.2734,,,,,5/13/2017 20:00
84828,26.416,,26.3452,,,,,5/13/2017 21:00
84829,22.8351,,23.6034,,,,,5/13/2017 22:00
84830,23.184,,18.9335,,,,,5/13/2017 23:00
84831,24.1748,,22.4596,,,,,5/14/2017 0:00
84832,20.5387,,21.7094,,,,,5/14/2017 1:00
84833,17.789,,20.5199,,,,,5/14/2017 2:00
84834,16.0129,,18.5608,,,,,5/14/2017 3:00
84835,17.4405,,14.8259,,,,,5/14/2017 4:00
84836,17.895,,13.4611,,,,,5/14/2017 5:00
84837,16.4764,,14.0271,,,,,5/14/2017 6:00
84838,16.8804,,14.8006,,,,,5/14/2017 7:00
84839,13.432,,15.1629,,,,,5/14/2017 8:00
84840,13.3995,,16.9191,,,,,5/14/2017 9:00
84841,13.4791,,19.5723,,,,,5/14/2017 10:00
84842,14.022,,23.3359,,,,,5/14/2017 11:00
84843,14.4376,,25.3247,,,,,5/14/2017 12:00
84844,14.0029,,24.7229,,,,,5/14/2017 13:00
84845,12.0139,,24.515,,,,,5/14/2017 14:00
84846,12.6479,,26.0119,,,,,5/14/2017 15:00
84847,16.6149,,27.4881,,,,,5/14/2017 16:00
84848,21.2229,,31.8204,,,,,5/14/2017 17:00
84849,20.2805,,29.5766,,,,,5/14/2017 18:00
84850,22.3317,,26.4197,,,,,5/14/2017 19:00
84851,23.8317,,25.0905,,,,,5/14/2017 20:00
84852,22.2542,,21.8287,,,,,5/14/2017 21:00
84853,24.2575,,22.0433,,,,,5/14/2017 22:00
84854,23.296,,22.7575,,,,,5/14/2017 23:00
84855,21.8251,,22.8779,,,,,5/15/2017 0:00
84856,22.6074,,21.4607,,,,,5/15/2017 1:00
84857,21.0473,,21.6121,,,,,5/15/2017 2:00
84858,19.0147,,19.8646,,,,,5/15/2017 3:00
84859,18.8558,,21.0452,,,,,5/15/2017 4:00
84860,18.7113,,18.3458,,,,,5/15/2017 5:00
84861,16.1441,,17.4862,,,,,5/15/2017 6:00
84862,18.4464,,28.3061,,,,,5/15/2017 7:00
84863,15.8698,,17.8644,,,,,5/15/2017 8:00
84864,14.0052,,18.1538,,,,,5/15/2017 9:00
84865,16.7852,,21.087,,,,,5/15/2017 10:00
84866,18.1994,,21.8679,,,,,5/15/2017 11:00
84867,17.4806,,27.0838,,,,,5/15/2017 12:00
84868,18.0019,,25.6618,,,,,5/15/2017 13:00
84869,21.5545,,,,,,,5/15/2017 14:00
84870,26.0335,,,,,,,5/15/2017 15:00
84871,27.3469,,,,,,,5/15/2017 16:00
84872,28.4445,,,,,,,5/15/2017 17:00
84873,31.8649,,,,,,,5/15/2017 18:00
84874,26.0843,,,,,,,5/15/2017 19:00
84875,27.542,,,,,,,5/15/2017 20:00
84876,24.4533,,,,,,,5/15/2017 21:00
84877,20.9605,,,,,,,5/15/2017 22:00
84878,19.3583,,,,,,,5/15/2017 23:00
84879,17.911,,,,,,,5/16/2017 0:00
84880,18.9939,,14.2127,,,,,5/16/2017 1:00
84881,18.2942,,15.3901,,,,,5/16/2017 2:00
84882,18.0368,,15.3422,,,,,5/16/2017 3:00
84883,16.5716,,14.405,,,,,5/16/2017 4:00
84884,15.0373,,14.4231,,,,,5/16/2017 5:00
84885,15.1051,,15.3702,,,,,5/16/2017 6:00
84886,15.995,,16.1895,,,,,5/16/2017 7:00
84887,16.4326,,16.5223,,,,,5/16/2017 8:00
84888,17.0621,,19.9832,,,,,5/16/2017 9:00
84889,18.1688,,23.6614,,,,,5/16/2017 10:00
84890,18.82,,25.6418,,,,,5/16/2017 11:00
84891,15.0266,,18.4508,,,,,5/16/2017 12:00
84892,14.0752,,16.9259,,,,,5/16/2017 13:00
84893,14.6325,,20.6689,,,,,5/16/2017 14:00
84894,13.9421,,19.4736,,,,,5/16/2017 15:00
84895,16.6119,,21.2607,,,,,5/16/2017 16:00
84896,14.3438,,15.8647,,,,,5/16/2017 17:00
84897,12.5549,,13.2533,,,,,5/16/2017 18:00
84898,11.8359,,12.6515,,,,,5/16/2017 19:00
84899,12.3246,,12.6824,,,,,5/16/2017 20:00
84900,14.4211,,12.7339,,,,,5/16/2017 21:00
84901,14.7596,,13.143,,,,,5/16/2017 22:00
84902,13.4499,,13.7312,,,,,5/16/2017 23:00
84903,12.6204,,13.3793,,,,,5/17/2017 0:00
