id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
77144,7.3363,1.0887,4.4983,7.5063,3.2279,,36.4369,7/8/2016 16:00
77145,4.5153,3.056,4.8521,7.8692,2.292,,52.0718,7/8/2016 17:00
77146,4.2194,4.2784,5.4189,9.55,3.0369,,62.0813,7/8/2016 18:00
77147,5.3284,4.3166,7.2113,5.2907,2.6167,,43.3996,7/8/2016 19:00
77148,6.6843,9.8938,14.1203,8.6332,,,43.358,7/8/2016 20:00
77149,9.6395,22.9391,32.0979,44.3884,13.6947,,46.6403,7/8/2016 21:00
77150,14.6652,24.7345,37.418,49.1059,13.9812,,38.7967,7/8/2016 22:00
77151,16.1884,32.6228,40.9046,55.8866,12.9116,,53.6114,7/8/2016 23:00
77152,12.2752,31.6296,34.0249,46.5658,18.8899,,40.7592,7/9/2016 0:00
77153,10.5181,32.1262,25.4557,39.9572,17.2855,,35.0695,7/9/2016 1:00
77154,11.3505,25.7659,24.9372,29.2803,16.1395,,27.3562,7/9/2016 2:00
77155,7.3719,14.4014,14.5292,15.7957,13.37,,23.8798,7/9/2016 3:00
77156,11.5867,18.737,13.9514,13.2554,5.2525,,,7/9/2016 4:00
77157,7.6091,17.0372,18.1253,12.6633,10.6005,,,7/9/2016 5:00
77158,12.0471,13.1981,18.0298,12.9307,9.6264,,22.5653,7/9/2016 6:00
77159,14.261,15.8721,15.241,19.9786,8.7669,,26.405,7/9/2016 7:00
77160,15.94,11.1162,11.4079,17.3619,6.5513,,18.7461,7/9/2016 8:00
77161,22.806,18.3169,12.5034,17.0754,8.9006,,18.8784,7/9/2016 9:00
77162,27.1528,15.3564,23.2556,13.37,6.2839,,21.6672,7/9/2016 10:00
77163,25.4886,10.505,20.45,10.887,3.9728,,14.064,7/9/2016 11:00
77164,19.9692,7.2198,14.8272,12.6633,3.82,,24.655,7/9/2016 12:00
77165,8.5647,6.0356,12.6043,11.4027,2.101,,31.9302,7/9/2016 13:00
77166,6.1962,3.7245,7.5617,9.4736,2.5021,,33.1194,7/9/2016 14:00
77167,3.9733,2.1965,5.1038,7.7928,3.8964,,9.9714,7/9/2016 15:00
77168,2.528,2.1965,4.436,1.2988,2.101,,18.57,7/9/2016 16:00
77169,2.575,0.191,4.9604,0.8404,3.5526,,25.7758,7/9/2016 17:00
77170,2.6823,1.528,5.4061,3.9728,1.4707,,14.4601,7/9/2016 18:00
77171,4.1548,1.5471,6.2285,6.7232,6.6468,,,7/9/2016 19:00
77172,8.0261,1.528,11.6996,10.0848,5.73,,,7/9/2016 20:00
77173,13.0554,1.5089,20.4983,47.7498,9.4927,,39.0845,7/9/2016 21:00
77174,10.1322,25.0592,31.7591,51.4554,11.269,,72.8386,7/9/2016 22:00
77175,17.1465,23.6267,41.4092,49.2589,9.1107,,60.5268,7/9/2016 23:00
77176,13.2605,30.6173,29.8573,49.4308,17.6675,,49.7372,7/10/2016 0:00
77177,14.5697,26.7018,22.2914,20.1314,15.471,,46.7455,7/10/2016 1:00
77178,15.9117,22.8627,19.5393,25.8423,18.9663,,43.0092,7/10/2016 2:00
77179,17.5142,25.4603,29.8357,20.3033,14.898,,29.3949,7/10/2016 3:00
77180,15.005,22.92,22.4559,8.6332,10.8488,,27.241,7/10/2016 4:00
77181,13.8684,15.1845,14.5664,11.9948,10.696,,23.7633,7/10/2016 5:00
77182,11.7899,16.999,18.2971,11.8611,12.3577,,23.6332,7/10/2016 6:00
77183,10.2916,10.4095,20.0875,16.2732,14.9362,,27.5961,7/10/2016 7:00
77184,8.9115,9.1107,14.1936,20.055,4.393,,28.8123,7/10/2016 8:00
77185,3.1973,9.9129,8.0319,22.4616,2.1392,,27.449,7/10/2016 9:00
77186,4.1865,5.7682,5.6727,15.4137,1.6044,,18.2864,7/10/2016 10:00
77187,2.7961,4.8323,4.316,8.1557,0.955,,29.6415,7/10/2016 11:00
77188,3.5193,0.3247,4.1304,7.3153,1.1078,,16.5876,7/10/2016 12:00
77189,1.8807,0.3438,2.9312,2.0437,1.5471,,20.8322,7/10/2016 13:00
77190,1.5204,0.3438,3.6285,2.292,0.9932,,12.382,7/10/2016 14:00
77191,1.8948,0.3438,3.7241,2.7313,0.9359,,8.9032,7/10/2016 15:00
77192,2.0688,0.3629,3.6679,,0.6303,,10.336,7/10/2016 16:00
77193,1.5823,0.382,4.2663,,0.573,,14.3664,7/10/2016 17:00
77194,3.488,0.3438,4.6118,4.2211,0.382,,13.1833,7/10/2016 18:00
77195,4.2083,0.382,4.9816,3.9537,0.9741,,,7/10/2016 19:00
77196,7.9991,0.3438,9.3426,13.2554,2.9796,,,7/10/2016 20:00
77197,13.8201,0.3056,20.2154,42.2492,6.9715,,25.8937,7/10/2016 21:00
77198,7.2892,18.6034,22.7915,29.6814,8.6141,,56.8874,7/10/2016 22:00
77199,8.9294,18.2977,22.8873,25.2693,6.2266,,42.1432,7/10/2016 23:00
77200,10.2238,16.3114,26.6984,33.5396,6.112,,39.8586,7/11/2016 0:00
77201,8.8738,17.0181,30.882,32.088,13.2745,,28.4603,7/11/2016 1:00
77202,6.6631,25.2311,27.1356,23.7031,11.8993,,26.536,7/11/2016 2:00
77203,4.8551,15.3564,19.0552,17.0945,9.1298,,,7/11/2016 3:00
77204,5.4155,11.9757,15.2361,7.258,6.1693,,11.7085,7/11/2016 4:00
77205,3.3101,8.8433,12.2033,10.4668,5.6727,,,7/11/2016 5:00
77206,4.3899,10.7533,14.0246,15.5474,10.5814,,26.651,7/11/2016 6:00
77207,4.9849,8.6523,13.5401,16.0822,8.2703,,29.9484,7/11/2016 7:00
77208,9.8323,16.1968,12.695,14.6306,5.2907,,22.3629,7/11/2016 8:00
77209,34.4228,26.5108,16.4585,14.4205,4.775,,28.5089,7/11/2016 9:00
77210,34.0641,21.4875,19.7773,20.9145,3.82,,44.3202,7/11/2016 10:00
77211,31.0276,9.3399,21.2394,19.7112,2.2156,,19.8105,7/11/2016 11:00
77212,27.3585,2.5021,12.025,17.5529,2.2156,,16.6982,7/11/2016 12:00
77213,11.2244,1.0696,9.0421,13.561,2.2729,,17.4284,7/11/2016 13:00
77214,8.3565,2.1965,6.6381,11.3072,,,20.5606,7/11/2016 14:00
77215,7.7676,2.5403,5.4457,13.4082,1.6044,,13.3548,7/11/2016 15:00
77216,8.5897,1.5853,6.4629,15.3564,1.8718,,31.932,7/11/2016 16:00
77217,10.5302,1.0314,8.6885,25.3075,,,45.7995,7/11/2016 17:00
77218,12.0713,2.1965,8.5918,18.4315,,,36.1987,7/11/2016 18:00
77219,11.5971,6.6086,13.0212,24.3143,2.4639,,39.7507,7/11/2016 19:00
77220,15.8343,16.0057,15.2649,46.2411,12.4341,,,7/11/2016 20:00
77221,16.7847,9.9129,26.7983,56.0774,19.5011,,,7/11/2016 21:00
77222,11.5968,34.7047,15.0776,52.4295,27.8669,,50.4952,7/11/2016 22:00
77223,10.5192,38.7921,25.1572,40.874,24.3143,,50.2567,7/11/2016 23:00
77224,10.8659,51.0543,28.2506,36.7866,22.9391,,44.6913,7/12/2016 0:00
77225,11.3365,41.1987,33.4651,30.4645,24.066,,42.809,7/12/2016 1:00
77226,9.7145,20.2269,23.5952,14.4205,21.3156,,33.3929,7/12/2016 2:00
77227,6.2862,13.943,21.5471,15.7575,,,27.4165,7/12/2016 3:00
77228,5.1247,16.2541,10.6962,16.0249,,,,7/12/2016 4:00
77229,4.4657,12.988,11.6419,20.0741,18.8517,,,7/12/2016 5:00
77230,5.0814,9.3208,12.1442,22.6335,16.6934,,17.8077,7/12/2016 6:00
77231,6.836,13.7138,15.621,25.403,11.3645,,24.817,7/12/2016 7:00
77232,11.0686,16.3305,17.3328,26.3962,6.3985,,32.3766,7/12/2016 8:00
77233,30.2781,20.6089,13.1533,16.8653,3.5526,,27.8081,7/12/2016 9:00
77234,24.8535,5.0997,19.2398,12.606,12.9116,,14.1961,7/12/2016 10:00
77235,23.5757,5.157,11.753,8.7669,2.7886,,33.7535,7/12/2016 11:00
77236,22.2036,6.5704,10.9795,10.3904,2.5976,,19.2767,7/12/2016 12:00
77237,9.241,6.5322,8.3602,11.9757,2.3684,,29.079,7/12/2016 13:00
77238,8.0759,2.5403,11.5153,14.9744,2.2729,,14.9781,7/12/2016 14:00
77239,8.1296,1.8145,7.7052,19.6157,1.7572,,28.4749,7/12/2016 15:00
77240,7.0238,1.1078,7.68,17.2855,0.9359,,32.0171,7/12/2016 16:00
77241,10.2867,2.1583,7.2964,17.4956,,,16.6023,7/12/2016 17:00
77242,9.8307,2.4639,9.8847,21.8313,1.6999,,26.9255,7/12/2016 18:00
77243,12.7262,5.0806,11.8644,31.133,2.1774,,21.3968,7/12/2016 19:00
77244,16.003,18.3741,21.179,52.4677,15.471,,61.5864,7/12/2016 20:00
77245,16.3882,18.5651,33.2499,47.5399,21.4875,,54.5093,7/12/2016 21:00
77246,9.5226,28.5927,23.6403,45.4962,23.2447,,44.3538,7/12/2016 22:00
77247,11.2258,42.8795,35.6169,38.5629,,,47.954,7/12/2016 23:00
77248,13.2429,45.2479,41.3007,34.0744,18.8517,,48.6118,7/13/2016 0:00
77249,8.1267,20.6471,36.0509,39.1168,23.111,,31.7751,7/13/2016 1:00
77250,9.6987,8.6714,22.6981,14.9171,19.9404,,29.4094,7/13/2016 2:00
77251,5.7929,6.0356,18.0268,22.4616,19.6157,,,7/13/2016 3:00
77252,4.4535,6.0165,13.2647,20.7617,16.3496,,16.9227,7/13/2016 4:00
77253,3.4841,11.7465,14.1071,18.8708,14.9171,,13.8099,7/13/2016 5:00
77254,3.1524,10.4477,17.0577,13.6565,15.5856,,19.3945,7/13/2016 6:00
77255,6.2724,10.887,16.7647,12.9498,16.8271,,29.088,7/13/2016 7:00
77256,7.5179,9.932,17.2401,14.516,8.0602,,29.1321,7/13/2016 8:00
77257,8.7587,10.8106,11.4274,28.8219,4.6795,,21.3821,7/13/2016 9:00
77258,7.7027,9.3972,6.8412,16.044,4.7559,,25.9105,7/13/2016 10:00
77259,5.737,7.1625,12.852,15.3182,3.3998,,26.774,7/13/2016 11:00
77260,7.8341,7.9074,13.0767,12.5487,2.6931,,20.2704,7/13/2016 12:00
77261,6.8851,6.1311,14.0978,12.2431,2.7122,,23.2712,7/13/2016 13:00
77262,6.3899,2.6931,10.82,16.1395,2.6549,,25.166,7/13/2016 14:00
77263,7.1021,1.6999,9.6005,16.2159,1.719,,21.7075,7/13/2016 15:00
77264,6.9729,1.8527,6.2991,12.3195,1.7381,,16.9273,7/13/2016 16:00
77265,9.5293,1.5089,5.9867,19.9977,3.1706,,28.073,7/13/2016 17:00
77266,6.5862,7.1052,6.0754,32.7374,3.7818,,37.042,7/13/2016 18:00
77267,8.9354,7.3726,12.9417,30.2162,8.3658,,40.4714,7/13/2016 19:00
77268,7.2907,22.1751,21.5859,49.4308,15.7002,,82.3999,7/13/2016 20:00
77269,5.2566,25.8805,18.7566,40.0336,23.9705,,46.4216,7/13/2016 21:00
77270,8.0251,21.4875,30.2737,41.7717,29.9488,,40.4485,7/13/2016 22:00
77271,8.8926,21.5257,26.707,36.2518,29.9106,,46.9474,7/13/2016 23:00
77272,8.137,18.2405,19.9284,36.6529,26.3198,,51.9944,7/14/2016 0:00
77273,7.1362,26.0333,23.1022,33.9789,26.8928,,41.4621,7/14/2016 1:00
77274,5.6408,13.3127,21.2193,17.1136,20.6662,,24.2198,7/14/2016 2:00
77275,5.1352,12.4532,18.2926,11.4218,18.8135,,18.6799,7/14/2016 3:00
77276,4.4398,6.4176,16.0818,16.808,18.5079,,17.0769,7/14/2016 4:00
77277,4.8518,10.9252,15.32,14.7643,16.7507,,13.0644,7/14/2016 5:00
77278,4.6245,12.2431,17.583,5.539,15.5092,,20.7936,7/14/2016 6:00
77279,6.2992,11.3836,20.1526,5.157,16.0822,,30.7932,7/14/2016 7:00
77280,6.4475,7.8883,14.983,2.3875,9.3972,,30.5342,7/14/2016 8:00
77281,6.388,10.0466,10.9782,1.9482,4.1065,,44.3601,7/14/2016 9:00
77282,10.3349,8.3276,14.3531,0.4011,3.3425,,20.2725,7/14/2016 10:00
77283,8.6031,6.7423,16.9922,,2.101,,17.8616,7/14/2016 11:00
77284,6.9939,2.7122,13.0449,1.7954,2.0055,,15.4748,7/14/2016 12:00
77285,7.3304,3.1706,9.3109,3.3234,,,36.6926,7/14/2016 13:00
77286,9.0917,4.7368,9.137,4.5267,1.8909,,59.9572,7/14/2016 14:00
77287,9.3311,4.6795,8.0434,1.2606,1.8909,,36.1416,7/14/2016 15:00
77288,9.7373,7.64,9.0714,8.9006,3.0369,,41.7505,7/14/2016 16:00
77289,,7.3726,6.8367,8.0793,2.4639,,61.2443,7/14/2016 17:00
77290,,3.6481,6.7247,0.7067,,,59.0375,7/14/2016 18:00
77291,,6.3603,8.0472,2.7886,5.6154,,59.4339,7/14/2016 19:00
77292,,8.3658,9.6117,4.011,1.3752,,46.5673,7/14/2016 20:00
77293,,8.0029,9.4083,,3.0369,,28.5111,7/14/2016 21:00
77294,,11.46,10.5667,,7.5254,,29.6516,7/14/2016 22:00
77295,,15.7574,11.2887,11.7847,5.73,,29.4476,7/14/2016 23:00
77296,,23.493,12.1796,3.8582,3.1897,,50.4956,7/15/2016 0:00
77297,,11.651,13.7083,2.483,1.6808,,47.2234,7/15/2016 1:00
77298,,13.6374,13.4966,6.4558,1.8145,,28.094,7/15/2016 2:00
77299,,8.404,6.5414,3.5717,1.719,,14.4834,7/15/2016 3:00
77300,,1.8909,4.8625,3.3807,,,7.6791,7/15/2016 4:00
77301,,1.2224,4.8002,1.8718,1.7381,,7.1835,7/15/2016 5:00
77302,,1.7572,5.6099,3.4571,2.7122,,13.7028,7/15/2016 6:00
77303,,3.0751,5.6566,3.1897,2.4639,,29.6348,7/15/2016 7:00
77304,,3.3234,5.99,0.6494,1.146,,35.8337,7/15/2016 8:00
77305,,3.3807,5.4519,1.2224,0.8404,,46.6812,7/15/2016 9:00
77306,,2.2538,4.8883,8.0602,1.6999,,36.1399,7/15/2016 10:00
77307,,1.3943,4.7256,6.0929,1.1842,,38.8924,7/15/2016 11:00
77308,,1.9864,3.9028,0.2101,1.5662,,29.7641,7/15/2016 12:00
77309,,5.6918,3.6369,1.6999,1.6044,,46.3353,7/15/2016 13:00
77310,,4.0492,4.0307,0.4966,1.719,,18.9156,7/15/2016 14:00
77311,,4.6031,5.3613,0.8404,1.6617,,39.2826,7/15/2016 15:00
77312,,11.269,7.9855,4.1829,4.4694,,66.1299,7/15/2016 16:00
77313,,11.1926,10.5991,6.0738,4.775,,55.4815,7/15/2016 17:00
77314,,13.4846,13.6995,0.5348,5.6154,,47.3875,7/15/2016 18:00
77315,,,9.9214,5.7873,5.5581,,37.4326,7/15/2016 19:00
77316,,7.3344,9.5721,10.0275,9.2062,,29.2786,7/15/2016 20:00
77317,,9.2826,10.9822,11.1735,8.1557,,27.6096,7/15/2016 21:00
77318,,7.0479,9.735,11.2308,9.5691,,22.6129,7/15/2016 22:00
77319,,8.0411,9.5283,,10.0084,,25.9846,7/15/2016 23:00
77320,,4.6031,6.8048,10.7533,9.1107,,22.0246,7/16/2016 0:00
77321,,4.2975,6.778,,6.1502,,14.8923,7/16/2016 1:00
77322,,6.4749,7.3039,,5.7491,,14.8494,7/16/2016 2:00
77323,,0.764,4.0273,,5.9974,,8.1604,7/16/2016 3:00
77324,,0.5539,4.8546,,5.0806,,6.7249,7/16/2016 4:00
77325,,2.8459,4.9888,,8.4995,,,7/16/2016 5:00
77326,,2.6167,5.9204,3.4571,9.2062,,19.8667,7/16/2016 6:00
77327,,4.4503,8.026,4.0683,8.0602,,20.2708,7/16/2016 7:00
77328,,4.0492,5.4393,,3.8773,,20.484,7/16/2016 8:00
77329,,2.1774,5.2234,2.8459,2.4639,,25.8349,7/16/2016 9:00
77330,,1.2988,5.0772,1.8527,1.4134,,27.1409,7/16/2016 10:00
77331,,3.2088,5.8219,2.8459,1.7954,,32.3096,7/16/2016 11:00
77332,,1.5853,4.2133,2.3302,1.4707,,16.3498,7/16/2016 12:00
77333,,1.1078,3.6388,,1.9864,,15.8276,7/16/2016 13:00
77334,,0.4393,3.7564,2.6167,1.5853,,26.4865,7/16/2016 14:00
77335,,0.5921,4.1438,5.1188,1.2988,,22.5951,7/16/2016 15:00
77336,,0.5921,4.6827,5.5581,1.528,,37.6541,7/16/2016 16:00
77337,,1.6808,4.2045,,1.5089,,29.8999,7/16/2016 17:00
77338,,,4.0275,0.5348,2.3493,,28.7633,7/16/2016 18:00
77339,,27.4085,6.5115,4.7941,5.9019,,46.2579,7/16/2016 19:00
77340,,22.8054,8.1556,3.6099,5.8446,,50.7464,7/16/2016 20:00
77341,,,11.3695,0.2292,11.0398,,41.8657,7/16/2016 21:00
77342,,,11.4678,2.7504,12.8352,,37.1201,7/16/2016 22:00
77343,,,10.062,0.4584,11.5173,,36.6626,7/16/2016 23:00
77344,,,10.8754,2.483,14.6497,,30.3423,7/17/2016 0:00
77345,,,12.2643,13.7711,10.5241,,30.492,7/17/2016 1:00
77346,,,10.4176,12.033,8.0029,,26.1124,7/17/2016 2:00
77347,,,10.3291,13.2745,4.0683,,15.7055,7/17/2016 3:00
77348,,,13.0064,9.2253,9.7601,,18.2512,7/17/2016 4:00
77349,,,13.5747,4.2975,7.3917,,,7/17/2016 5:00
77350,,10.0275,10.1091,4.6604,9.6264,,12.9746,7/17/2016 6:00
77351,,5.5199,4.6486,3.3425,,,15.835,7/17/2016 7:00
77352,,3.8009,7.0491,2.0819,7.258,,17.2012,7/17/2016 8:00
77353,,5.6727,6.689,,7.2198,,18.2321,7/17/2016 9:00
77354,,2.0055,5.1712,,3.9537,,16.5853,7/17/2016 10:00
77355,,0.9359,4.3853,,2.3302,,19.0305,7/17/2016 11:00
77356,,0.8404,4.5344,,1.2988,,22.9282,7/17/2016 12:00
77357,,1.3752,4.5239,,1.4898,,21.248,7/17/2016 13:00
77358,,,3.4006,,2.101,,25.1667,7/17/2016 14:00
77359,,,3.2655,,1.8145,,22.8478,7/17/2016 15:00
77360,,0.573,4.0218,,1.9291,,17.9138,7/17/2016 16:00
77361,,1.0696,4.1191,,3.6099,,12.4242,7/17/2016 17:00
77362,,0.2292,4.2531,,2.9223,,11.046,7/17/2016 18:00
77363,,1.7572,4.2688,,2.9223,,11.3883,7/17/2016 19:00
77364,,4.1829,5.9478,9.8174,3.7627,,15.5913,7/17/2016 20:00
77365,,,11.573,3.5335,2.4448,,36.6833,7/17/2016 21:00
77366,,,13.95,4.011,2.865,,23.0705,7/17/2016 22:00
77367,,,7.7361,3.3616,3.3616,,26.1187,7/17/2016 23:00
77368,,,10.8754,2.483,14.6497,,30.3423,7/17/2016 0:00
77369,,,12.2643,13.7711,10.5241,,30.492,7/17/2016 1:00
77370,,,10.4176,12.033,8.0029,,26.1124,7/17/2016 2:00
77371,,,10.3291,13.2745,4.0683,,15.7055,7/17/2016 3:00
77372,,,13.0064,9.2253,9.7601,,18.2512,7/17/2016 4:00
77373,,,13.5747,4.2975,7.3917,,,7/17/2016 5:00
77374,,10.0275,10.1091,4.6604,9.6264,,12.9746,7/17/2016 6:00
77375,,5.5199,4.6486,3.3425,,,15.835,7/17/2016 7:00
77376,,3.8009,7.0491,2.0819,7.258,,17.2012,7/17/2016 8:00
77377,,5.6727,6.689,,7.2198,,18.2321,7/17/2016 9:00
77378,,2.0055,5.1712,,3.9537,,16.5853,7/17/2016 10:00
77379,,0.9359,4.3853,,2.3302,,19.0305,7/17/2016 11:00
77380,,0.8404,4.5344,,1.2988,,22.9282,7/17/2016 12:00
77381,,1.3752,4.5239,,1.4898,,21.248,7/17/2016 13:00
77382,,,3.4006,,2.101,,25.1667,7/17/2016 14:00
77383,,,3.2655,,1.8145,,22.8478,7/17/2016 15:00
77384,,0.573,4.0218,,1.9291,,17.9138,7/17/2016 16:00
77385,,1.0696,4.1191,,3.6099,,12.4242,7/17/2016 17:00
77386,,0.2292,4.2531,,2.9223,,11.046,7/17/2016 18:00
77387,,1.7572,4.2688,,2.9223,,11.3883,7/17/2016 19:00
77388,,4.1829,5.9478,9.8174,3.7627,,15.5913,7/17/2016 20:00
77389,,,11.573,3.5335,2.4448,,36.6833,7/17/2016 21:00
77390,,,13.95,4.011,2.865,,23.0705,7/17/2016 22:00
77391,,,7.7361,3.3616,3.3616,,26.1187,7/17/2016 23:00
77392,,,6.8082,9.0916,,,30.6782,7/18/2016 0:00
77393,,,8.2514,,0.4775,,12.274,7/18/2016 1:00
77394,,,10.3214,1.0505,1.91,,14.3168,7/18/2016 2:00
77395,,,12.5812,0.955,,,16.7981,7/18/2016 3:00
77396,,,6.8405,,3.056,,9.6299,7/18/2016 4:00
77397,,,6.2137,,4.4694,,4.9488,7/18/2016 5:00
77398,,,6.439,,2.9032,,16.7685,7/18/2016 6:00
77399,,,6.1683,4.1065,9.6264,,22.9658,7/18/2016 7:00
77400,,,5.926,1.4325,6.9715,,34.762,7/18/2016 8:00
77401,,,5.1616,4.1256,7.2389,,17.2774,7/18/2016 9:00
77402,,,4.5329,0.1337,5.5963,,19.3428,7/18/2016 10:00
77403,,,5.3703,0.2865,5.9401,,24.0482,7/18/2016 11:00
77404,,4.6413,5.103,1.9864,5.4053,,30.2023,7/18/2016 12:00
77405,,7.3726,4.9705,0.3056,4.6413,,30.0903,7/18/2016 13:00
77406,,4.202,5.3249,0,6.6086,,22.38,7/18/2016 14:00
77407,,3.4953,4.8419,1.146,3.629,,28.1141,7/18/2016 15:00
77408,,7.7164,7.1099,4.0492,2.0628,,42.0378,7/18/2016 16:00
77409,,4.1447,7.6628,7.6782,,,32.8375,7/18/2016 17:00
77410,,3.4571,8.2336,3.0751,3.2088,,35.1671,7/18/2016 18:00
77411,,6.1884,5.1919,5.7873,1.8336,,29.9043,7/18/2016 19:00
77412,,2.7886,6.8008,15.9867,4.7177,,35.8031,7/18/2016 20:00
77413,,28.9174,20.5354,30.6555,22.5953,,56.7828,7/18/2016 21:00
77414,,27.4658,25.0151,21.8886,21.2201,,61.1158,7/18/2016 22:00
77415,,21.7358,26.0469,32.2026,18.5461,,37.8148,7/18/2016 23:00
77416,,19.3101,15.0404,19.4629,17.763,,39.521,7/19/2016 0:00
77417,,19.9404,21.9969,17.5529,15.089,,45.2754,7/19/2016 1:00
77418,,40.7785,27.0949,16.808,13.0453,,38.909,7/19/2016 2:00
77419,,15.7193,21.706,14.0767,11.6892,,29.6531,7/19/2016 3:00
77420,,14.0003,16.2822,11.5555,10.9443,,20.6488,7/19/2016 4:00
77421,,21.8886,9.0103,12.797,9.1107,,23.4621,7/19/2016 5:00
77422,,17.381,16.049,15.2609,13.179,,25.2038,7/19/2016 6:00
77423,,12.4341,22.1424,15.0508,8.6332,,28.7258,7/19/2016 7:00
77424,,16.1586,14.2554,20.7808,9.1871,,47.6721,7/19/2016 8:00
77425,,10.9634,10.2786,16.6552,5.8828,,49.9306,7/19/2016 9:00
77426,,5.921,8.2161,8.7478,3.9919,,45.2179,7/19/2016 10:00
77427,,0.9359,6.1196,5.1761,2.4639,,31.6982,7/19/2016 11:00
77428,,2.6549,5.42,3.8582,1.5089,,27.0313,7/19/2016 12:00
77429,,3.0369,5.4679,13.0835,1.6617,,51.684,7/19/2016 13:00
77430,,3.82,4.9173,6.5895,1.2415,,27.6946,7/19/2016 14:00
77431,,1.7572,4.6564,21.1819,1.0314,,20.9489,7/19/2016 15:00
77432,,2.0628,4.6961,3.5908,1.4516,,21.4804,7/19/2016 16:00
77433,,2.101,5.8179,1.3943,1.7954,,42.3113,7/19/2016 17:00
77434,,2.4448,6.5413,8.6523,3.2852,,23.8532,7/19/2016 18:00
77435,,,7.4459,5.0424,3.82,,19.6466,7/19/2016 19:00
77436,,,4.9487,4.9278,3.2661,,22.7061,7/19/2016 20:00
77437,,,4.8067,6.1502,0.0955,,27.7594,7/19/2016 21:00
77438,,,5.5385,4.5076,5.157,,31.2596,7/19/2016 22:00
77439,,,5.7424,6.3603,17.2091,,36.4101,7/19/2016 23:00
77440,,,5.9741,3.9346,16.9608,,30.2055,7/20/2016 0:00
77441,,,5.2588,2.1201,14.2868,,28.2783,7/20/2016 1:00
77442,,,4.1289,1.7381,18.7562,,19.6698,7/20/2016 2:00
77443,,,5.7233,0.4966,8.3658,,10.4726,7/20/2016 3:00
77444,,,4.9644,,16.7698,,6.6686,7/20/2016 4:00
77445,,,4.1046,,10.2376,,7.3198,7/20/2016 5:00
77446,,,4.86,1.0314,11.2499,,16.9633,7/20/2016 6:00
77447,,5.8637,5.2971,3.9346,10.4859,,33.4055,7/20/2016 7:00
77448,,5.4817,5.2238,5.2143,7.2198,,43.4811,7/20/2016 8:00
77449,,1.3179,4.913,6.6086,3.2279,,46.7791,7/20/2016 9:00
77450,,1.5471,3.584,4.966,2.0628,,41.4558,7/20/2016 10:00
77451,,0.573,3.6232,2.7313,1.5853,,33.3394,7/20/2016 11:00
77452,,0.382,3.1027,13.6183,1.6999,,27.0987,7/20/2016 12:00
77453,,2.1201,3.3293,5.5199,1.7763,,26.4142,7/20/2016 13:00
77454,,0,3.1217,8.2894,1.3752,,16.5372,7/20/2016 14:00
77455,,0.0191,4.2876,2.5403,1.3752,,34.0228,7/20/2016 15:00
77456,,,5.2631,3.629,1.6808,,28.7847,7/20/2016 16:00
77457,,,5.7632,10.4095,2.9414,,51.6435,7/20/2016 17:00
77458,,,4.8477,5.1952,4.3166,,38.2541,7/20/2016 18:00
77459,,,6.8324,5.4244,3.9346,,37.7588,7/20/2016 19:00
77460,,,9.6306,19.2719,9.168,,56.2231,7/20/2016 20:00
77461,,,19.0241,28.8601,0.2674,,38.5778,7/20/2016 21:00
77462,,,29.9427,29.7005,17.4765,,54.4077,7/20/2016 22:00
77463,,,17.5333,28.4208,11.842,,44.0354,7/20/2016 23:00
77464,,,9.6601,26.9692,8.2512,,28.8607,7/21/2016 0:00
77465,,,12.9124,24.3525,14.0576,,28.8404,7/21/2016 1:00
77466,,,18.4645,19.7876,18.7371,,23.4466,7/21/2016 2:00
77467,,,22.7531,15.1081,15.1463,,23.6668,7/21/2016 3:00
77468,,,15.5977,11.269,11.3454,,22.0639,7/21/2016 4:00
77469,,,16.0939,9.8556,12.2622,,20.3043,7/21/2016 5:00
77470,,,12.1204,6.7996,6.112,,19.8842,7/21/2016 6:00
77471,,,11.6068,11.4218,,,27.1442,7/21/2016 7:00
77472,,,10.6317,14.1531,,,18.9325,7/21/2016 8:00
77473,,,9.1034,14.0385,4.4121,,21.1722,7/21/2016 9:00
77474,,,15.9561,14.7834,,,24.9935,7/21/2016 10:00
77475,,,11.3811,11.2499,2.1774,,17.0068,7/21/2016 11:00
77476,,,9.0229,7.7928,1.8336,,19.6079,7/21/2016 12:00
77477,,,4.2498,11.7083,1.5662,,19.1884,7/21/2016 13:00
77478,,,4.7761,11.8038,1.4134,,35.5069,7/21/2016 14:00
77479,,,4.294,19.6921,1.2415,,23.6617,7/21/2016 15:00
77480,,,4.6336,4.5458,1.719,,17.4632,7/21/2016 16:00
77481,,,5.5028,1.9291,1.6044,,18.7081,7/21/2016 17:00
77482,,,4.965,3.0178,1.6235,,20.3088,7/21/2016 18:00
77483,,,6.8372,,2.7886,,17.3855,7/21/2016 19:00
77484,,,14.3044,20.7426,4.9278,,25.1243,7/21/2016 20:00
77485,,,22.2083,34.991,9.932,,46.7595,7/21/2016 21:00
77486,,,25.2091,31.0948,6.9142,,60.4956,7/21/2016 22:00
77487,,,24.3798,36.3089,22.6526,,46.3664,7/21/2016 23:00
77488,,,27.233,38.1236,30.9802,,37.491,7/22/2016 0:00
77489,,,27.2431,33.5014,12.9116,,29.5802,7/22/2016 1:00
77490,,,28.9333,18.9854,9.3399,,25.196,7/22/2016 2:00
